Date,Open,High,Low,Close
2022-04-22,22.360000610351562,22.530000686645508,22.270000457763672,22.309999465942383
2022-04-25,21.809999465942383,21.920000076293945,21.649999618530273,21.829999923706055
2022-04-26,21.84000015258789,21.940000534057617,21.600000381469727,21.649999618530273
2022-04-27,21.760000228881836,21.81999969482422,21.459999084472656,21.489999771118164
2022-04-28,21.229999542236328,21.450000762939453,21.190000534057617,21.420000076293945
2022-04-29,21.31999969482422,21.440000534057617,20.989999771118164,21.040000915527344
2022-05-02,20.6299991607666,21.020000457763672,20.420000076293945,20.8700008392334
2022-05-03,20.850000381469727,21.09000015258789,20.770000457763672,20.829999923706055
2022-05-04,20.709999084472656,21.299999237060547,20.510000228881836,21.280000686645508
2022-05-05,21.31999969482422,21.329999923706055,20.600000381469727,20.780000686645508
2022-05-06,20.709999084472656,20.850000381469727,20.559999465942383,20.65999984741211
2022-05-09,20.3799991607666,20.399999618530273,20.010000228881836,20.030000686645508
2022-05-10,20.290000915527344,20.329999923706055,19.540000915527344,19.549999237060547
2022-05-11,20.079999923706055,20.280000686645508,19.850000381469727,19.8700008392334
2022-05-12,19.5,19.530000686645508,19.020000457763672,19.1200008392334
2022-05-13,19.059999465942383,19.469999313354492,19.010000228881836,19.420000076293945
2022-05-16,19.6299991607666,20.020000457763672,19.6200008392334,19.93000030517578
2022-05-17,20.010000228881836,20.100000381469727,19.860000610351562,19.920000076293945
2022-05-18,19.93000030517578,19.969999313354492,19.719999313354492,19.729999542236328
2022-05-19,20.110000610351562,20.299999237060547,20.100000381469727,20.270000457763672
2022-05-20,20.15999984741211,20.209999084472656,19.940000534057617,20.06999969482422
2022-05-23,20.209999084472656,20.25,20.0,20.100000381469727
2022-05-24,20.280000686645508,20.5,20.239999771118164,20.389999389648438
2022-05-25,20.209999084472656,20.360000610351562,20.1299991607666,20.34000015258789
2022-05-26,20.139999389648438,20.3799991607666,20.1299991607666,20.309999465942383
2022-05-27,20.6200008392334,20.649999618530273,20.329999923706055,20.360000610351562
2022-05-31,20.15999984741211,20.280000686645508,19.84000015258789,19.84000015258789
2022-06-01,20.190000534057617,20.280000686645508,19.989999771118164,20.1299991607666
2022-06-02,20.350000381469727,20.600000381469727,20.350000381469727,20.59000015258789
2022-06-03,20.530000686645508,20.579999923706055,20.149999618530273,20.229999542236328
2022-06-06,20.610000610351562,20.639999389648438,20.31999969482422,20.3700008392334
2022-06-07,20.270000457763672,20.56999969482422,20.229999542236328,20.520000457763672
2022-06-08,20.360000610351562,20.5,20.280000686645508,20.350000381469727
2022-06-09,20.280000686645508,20.299999237060547,19.8799991607666,19.969999313354492
2022-06-10,19.790000915527344,20.299999237060547,19.65999984741211,20.190000534057617
2022-06-13,19.690000534057617,19.709999084472656,19.34000015258789,19.5
2022-06-14,19.559999465942383,19.59000015258789,19.280000686645508,19.3700008392334
2022-06-15,19.899999618530273,20.15999984741211,19.670000076293945,19.959999084472656
2022-06-16,19.93000030517578,20.270000457763672,19.81999969482422,20.239999771118164
2022-06-17,20.100000381469727,20.139999389648438,19.899999618530273,19.979999542236328
2022-06-21,20.09000015258789,20.25,19.959999084472656,19.979999542236328
2022-06-22,19.81999969482422,19.93000030517578,19.700000762939453,19.760000228881836
2022-06-23,19.739999771118164,19.84000015258789,19.290000915527344,19.3700008392334
2022-06-24,19.270000457763672,19.579999923706055,19.149999618530273,19.510000228881836
2022-06-27,19.690000534057617,19.700000762939453,19.469999313354492,19.489999771118164
2022-06-28,19.520000457763672,19.530000686645508,19.18000030517578,19.190000534057617
2022-06-29,19.260000228881836,19.290000915527344,19.030000686645508,19.139999389648438
2022-06-30,18.989999771118164,19.079999923706055,18.639999389648438,18.639999389648438
2022-07-01,18.100000381469727,18.3799991607666,17.989999771118164,18.309999465942383
2022-07-05,18.030000686645508,18.09000015258789,17.59000015258789,17.729999542236328
2022-07-06,17.799999237060547,17.850000381469727,17.479999542236328,17.690000534057617
2022-07-07,17.809999465942383,17.979999542236328,17.700000762939453,17.75
2022-07-08,17.799999237060547,17.940000534057617,17.6299991607666,17.790000915527344
2022-07-11,17.709999084472656,17.829999923706055,17.579999923706055,17.579999923706055
2022-07-12,17.5,17.649999618530273,17.40999984741211,17.440000534057617
2022-07-13,17.5,17.899999618530273,17.420000076293945,17.690000534057617
2022-07-14,16.90999984741211,17.059999465942383,16.729999542236328,17.0
2022-07-15,17.149999618530273,17.260000228881836,16.989999771118164,17.190000534057617
2022-07-18,17.440000534057617,17.540000915527344,17.190000534057617,17.219999313354492
2022-07-19,17.299999237060547,17.389999389648438,17.270000457763672,17.290000915527344
2022-07-20,17.579999923706055,17.6200008392334,17.190000534057617,17.190000534057617
2022-07-21,17.06999969482422,17.399999618530273,17.059999465942383,17.399999618530273
2022-07-22,17.280000686645508,17.479999542236328,17.06999969482422,17.139999389648438
2022-07-25,17.059999465942383,17.079999923706055,16.8799991607666,16.979999542236328
2022-07-26,17.15999984741211,17.260000228881836,17.110000610351562,17.15999984741211
2022-07-27,17.170000076293945,17.649999618530273,17.010000228881836,17.600000381469727
2022-07-28,18.15999984741211,18.440000534057617,18.059999465942383,18.43000030517578
2022-07-29,18.43000030517578,18.729999542236328,18.34000015258789,18.700000762939453
2022-08-01,18.719999313354492,18.850000381469727,18.649999618530273,18.790000915527344
2022-08-02,18.729999542236328,18.829999923706055,18.399999618530273,18.40999984741211
2022-08-03,18.450000762939453,18.540000915527344,18.299999237060547,18.489999771118164
2022-08-04,18.469999313354492,18.690000534057617,18.399999618530273,18.639999389648438
2022-08-05,18.15999984741211,18.440000534057617,18.110000610351562,18.329999923706055
2022-08-08,18.770000457763672,19.110000610351562,18.739999771118164,19.030000686645508
2022-08-09,19.020000457763672,19.06999969482422,18.829999923706055,18.93000030517578
2022-08-10,19.0,19.219999313354492,18.90999984741211,18.950000762939453
2022-08-11,18.8700008392334,18.989999771118164,18.65999984741211,18.670000076293945
2022-08-12,18.81999969482422,19.209999084472656,18.809999465942383,19.170000076293945
2022-08-15,18.670000076293945,18.799999237060547,18.549999237060547,18.68000030517578
2022-08-16,18.5,18.639999389648438,18.489999771118164,18.56999969482422
2022-08-17,18.360000610351562,18.420000076293945,18.149999618530273,18.25
2022-08-18,18.290000915527344,18.350000381469727,17.959999084472656,18.040000915527344
2022-08-19,17.760000228881836,17.780000686645508,17.530000686645508,17.549999237060547
2022-08-22,17.469999313354492,17.600000381469727,17.31999969482422,17.5
2022-08-23,17.399999618530273,17.770000457763672,17.399999618530273,17.6200008392334
2022-08-24,17.510000228881836,17.729999542236328,17.469999313354492,17.6299991607666
2022-08-25,17.719999313354492,17.770000457763672,17.610000610351562,17.729999542236328
2022-08-26,17.81999969482422,17.90999984741211,17.350000381469727,17.360000610351562
2022-08-29,17.239999771118164,17.43000030517578,17.219999313354492,17.290000915527344
2022-08-30,17.219999313354492,17.229999542236328,16.920000076293945,16.959999084472656
2022-08-31,16.700000762939453,16.81999969482422,16.579999923706055,16.579999923706055
2022-09-01,16.389999389648438,16.479999542236328,16.190000534057617,16.3799991607666
2022-09-02,16.6299991607666,16.860000610351562,16.479999542236328,16.56999969482422
2022-09-06,16.81999969482422,16.860000610351562,16.530000686645508,16.540000915527344
2022-09-07,16.639999389648438,17.020000457763672,16.610000610351562,17.0
2022-09-08,17.059999465942383,17.1299991607666,16.8799991607666,17.030000686645508
2022-09-09,17.1299991607666,17.389999389648438,17.110000610351562,17.31999969482422
2022-09-12,18.170000076293945,18.43000030517578,17.989999771118164,18.170000076293945
2022-09-13,18.040000915527344,18.200000762939453,17.81999969482422,17.829999923706055
2022-09-14,18.059999465942383,18.149999618530273,17.920000076293945,18.0
2022-09-15,17.860000610351562,18.049999237060547,17.610000610351562,17.6299991607666
2022-09-16,17.56999969482422,18.079999923706055,17.450000762939453,17.989999771118164
2022-09-19,17.719999313354492,18.0,17.700000762939453,17.989999771118164
2022-09-20,17.65999984741211,17.780000686645508,17.559999465942383,17.729999542236328
2022-09-21,18.020000457763672,18.360000610351562,17.81999969482422,18.059999465942383
2022-09-22,18.1299991607666,18.18000030517578,17.899999618530273,18.09000015258789
2022-09-23,17.639999389648438,17.649999618530273,17.299999237060547,17.360000610351562
2022-09-26,17.3700008392334,17.540000915527344,16.889999389648438,16.920000076293945
2022-09-27,17.15999984741211,17.299999237060547,16.8700008392334,16.899999618530273
2022-09-28,16.989999771118164,17.489999771118164,16.989999771118164,17.450000762939453
2022-09-29,17.280000686645508,17.3799991607666,17.030000686645508,17.3700008392334
2022-09-30,17.40999984741211,17.770000457763672,17.399999618530273,17.5
2022-10-03,18.469999313354492,19.100000381469727,18.399999618530273,19.100000381469727
2022-10-04,19.299999237060547,19.559999465942383,19.209999084472656,19.360000610351562
2022-10-05,18.690000534057617,19.110000610351562,18.3700008392334,18.989999771118164
2022-10-06,18.860000610351562,19.059999465942383,18.75,19.040000915527344
2022-10-07,18.790000915527344,18.8799991607666,18.420000076293945,18.5
2022-10-10,18.209999084472656,18.239999771118164,17.979999542236328,18.09000015258789
2022-10-11,17.889999389648438,18.079999923706055,17.559999465942383,17.68000030517578
2022-10-12,17.530000686645508,17.68000030517578,17.3700008392334,17.59000015258789
2022-10-13,17.139999389648438,17.520000457763672,17.040000915527344,17.389999389648438
2022-10-14,17.18000030517578,17.200000762939453,16.65999984741211,16.809999465942383
2022-10-17,17.329999923706055,17.450000762939453,17.110000610351562,17.1200008392334
2022-10-18,17.360000610351562,17.40999984741211,17.079999923706055,17.229999542236328
2022-10-19,16.989999771118164,17.079999923706055,16.90999984741211,17.010000228881836
2022-10-20,17.059999465942383,17.5,17.030000686645508,17.170000076293945
2022-10-21,17.209999084472656,17.780000686645508,17.1299991607666,17.760000228881836
2022-10-24,17.65999984741211,17.770000457763672,17.510000228881836,17.68000030517578
2022-10-25,17.709999084472656,17.899999618530273,17.700000762939453,17.860000610351562
2022-10-26,17.899999618530273,18.1200008392334,17.899999618530273,17.979999542236328
2022-10-27,18.020000457763672,18.100000381469727,17.889999389648438,17.979999542236328
2022-10-28,17.700000762939453,17.850000381469727,17.489999771118164,17.739999771118164
2022-10-31,17.459999084472656,17.719999313354492,17.40999984741211,17.6200008392334
2022-11-01,18.31999969482422,18.3700008392334,17.940000534057617,18.049999237060547
2022-11-02,18.239999771118164,18.489999771118164,17.729999542236328,17.729999542236328
2022-11-03,17.459999084472656,18.0,17.440000534057617,17.940000534057617
2022-11-04,18.739999771118164,19.260000228881836,18.670000076293945,19.260000228881836
2022-11-07,19.219999313354492,19.34000015258789,19.1299991607666,19.149999618530273
2022-11-08,19.260000228881836,19.90999984741211,19.209999084472656,19.700000762939453
2022-11-09,19.65999984741211,19.899999618530273,19.329999923706055,19.360000610351562
2022-11-10,19.979999542236328,20.06999969482422,19.760000228881836,19.969999313354492
2022-11-11,19.760000228881836,19.950000762939453,19.65999984741211,19.950000762939453
2022-11-14,19.950000762939453,20.329999923706055,19.93000030517578,20.239999771118164
2022-11-15,20.079999923706055,20.110000610351562,19.700000762939453,19.8799991607666
2022-11-16,19.950000762939453,20.0,19.700000762939453,19.739999771118164
2022-11-17,19.25,19.329999923706055,19.1299991607666,19.290000915527344
2022-11-18,19.309999465942383,19.459999084472656,19.18000030517578,19.25
2022-11-21,19.209999084472656,19.25,19.020000457763672,19.200000762939453
2022-11-22,19.43000030517578,19.520000457763672,19.25,19.43000030517578
2022-11-23,19.530000686645508,19.8799991607666,19.5,19.809999465942383
2022-11-25,19.59000015258789,19.760000228881836,19.559999465942383,19.719999313354492
2022-11-28,19.65999984741211,19.690000534057617,19.200000762939453,19.260000228881836
2022-11-29,19.5,19.75,19.5,19.559999465942383
2022-11-30,20.1200008392334,20.43000030517578,19.809999465942383,20.43000030517578
2022-12-01,20.6299991607666,20.979999542236328,20.59000015258789,20.979999542236328
2022-12-02,20.729999542236328,21.389999389648438,20.670000076293945,21.290000915527344
2022-12-05,20.90999984741211,20.950000762939453,20.399999618530273,20.440000534057617
2022-12-06,20.6200008392334,20.75,20.270000457763672,20.440000534057617
2022-12-07,20.670000076293945,21.010000228881836,20.65999984741211,20.920000076293945
2022-12-08,21.31999969482422,21.3700008392334,21.139999389648438,21.209999084472656
2022-12-09,21.450000762939453,21.799999237060547,21.260000228881836,21.559999465942383
2022-12-12,21.579999923706055,21.6200008392334,21.260000228881836,21.459999084472656
2022-12-13,22.09000015258789,22.200000762939453,21.690000534057617,21.829999923706055
2022-12-14,21.93000030517578,22.139999389648438,21.520000457763672,21.989999771118164
2022-12-15,21.450000762939453,21.56999969482422,21.149999618530273,21.239999771118164
2022-12-16,21.15999984741211,21.399999618530273,21.1299991607666,21.3700008392334
2022-12-19,21.350000381469727,21.3799991607666,21.010000228881836,21.1200008392334
2022-12-20,21.950000762939453,22.31999969482422,21.860000610351562,22.229999542236328
2022-12-21,22.09000015258789,22.270000457763672,22.010000228881836,22.06999969482422
2022-12-22,21.649999618530273,21.790000915527344,21.520000457763672,21.690000534057617
2022-12-23,21.780000686645508,21.950000762939453,21.690000534057617,21.850000381469727
2022-12-27,21.959999084472656,22.350000381469727,21.920000076293945,22.110000610351562
2022-12-28,21.93000030517578,21.969999313354492,21.600000381469727,21.600000381469727
2022-12-29,22.059999465942383,22.139999389648438,21.950000762939453,21.969999313354492
2022-12-30,21.920000076293945,22.030000686645508,21.639999389648438,22.020000457763672
2023-01-03,22.450000762939453,22.540000915527344,22.030000686645508,22.049999237060547
2023-01-04,22.280000686645508,22.360000610351562,21.700000762939453,21.889999389648438
2023-01-05,21.5,21.530000686645508,21.270000457763672,21.389999389648438
2023-01-06,21.709999084472656,22.0,21.610000610351562,21.920000076293945
2023-01-09,22.0,22.139999389648438,21.690000534057617,21.739999771118164
2023-01-10,21.739999771118164,21.8700008392334,21.639999389648438,21.729999542236328
2023-01-11,21.860000610351562,21.8799991607666,21.360000610351562,21.549999237060547
2023-01-12,22.0,22.06999969482422,21.690000534057617,21.8799991607666
2023-01-13,21.8799991607666,22.350000381469727,21.860000610351562,22.329999923706055
2023-01-17,22.200000762939453,22.209999084472656,21.920000076293945,22.010000228881836
2023-01-18,22.299999237060547,22.399999618530273,21.549999237060547,21.56999969482422
2023-01-19,21.649999618530273,22.030000686645508,21.56999969482422,21.959999084472656
2023-01-20,22.010000228881836,22.06999969482422,21.809999465942383,22.020000457763672
2023-01-23,21.18000030517578,21.6200008392334,20.93000030517578,21.579999923706055
2023-01-24,21.5,21.829999923706055,21.350000381469727,21.760000228881836
2023-01-25,21.6299991607666,22.020000457763672,21.579999923706055,21.969999313354492
2023-01-26,22.190000534057617,22.219999313354492,21.809999465942383,21.989999771118164
2023-01-27,21.709999084472656,21.790000915527344,21.43000030517578,21.68000030517578
2023-01-30,21.799999237060547,21.81999969482422,21.649999618530273,21.65999984741211
2023-01-31,21.579999923706055,21.860000610351562,21.540000915527344,21.829999923706055
2023-02-01,21.799999237060547,22.110000610351562,21.489999771118164,22.079999923706055
2023-02-02,22.5,22.520000457763672,21.540000915527344,21.56999969482422
2023-02-03,20.860000610351562,21.059999465942383,20.5,20.56999969482422
2023-02-06,20.549999237060547,20.649999618530273,20.3700008392334,20.479999542236328
2023-02-07,20.40999984741211,20.639999389648438,20.270000457763672,20.3799991607666
2023-02-08,20.59000015258789,20.639999389648438,20.420000076293945,20.479999542236328
2023-02-09,20.65999984741211,20.68000030517578,20.149999618530273,20.18000030517578
2023-02-10,20.40999984741211,20.450000762939453,20.149999618530273,20.239999771118164
2023-02-13,20.149999618530273,20.25,20.040000915527344,20.200000762939453
2023-02-14,19.950000762939453,20.219999313354492,19.8700008392334,20.1200008392334
2023-02-15,19.780000686645508,19.950000762939453,19.770000457763672,19.889999389648438
2023-02-16,19.739999771118164,20.020000457763672,19.709999084472656,19.84000015258789
2023-02-17,19.59000015258789,20.059999465942383,19.549999237060547,20.010000228881836
2023-02-21,20.1299991607666,20.209999084472656,20.0,20.06999969482422
2023-02-22,20.030000686645508,20.049999237060547,19.709999084472656,19.75
2023-02-23,19.84000015258789,19.889999389648438,19.549999237060547,19.6299991607666
2023-02-24,19.270000457763672,19.360000610351562,19.059999465942383,19.09000015258789
2023-02-27,19.09000015258789,19.139999389648438,18.889999389648438,18.93000030517578
2023-02-28,18.979999542236328,19.309999465942383,18.899999618530273,19.219999313354492
2023-03-01,19.280000686645508,19.469999313354492,19.219999313354492,19.290000915527344
2023-03-02,19.049999237060547,19.25,19.020000457763672,19.239999771118164
2023-03-03,19.299999237060547,19.559999465942383,19.149999618530273,19.549999237060547
2023-03-06,19.459999084472656,19.489999771118164,19.280000686645508,19.31999969482422
2023-03-07,18.979999542236328,18.989999771118164,18.40999984741211,18.450000762939453
2023-03-08,18.43000030517578,18.600000381469727,18.389999389648438,18.399999618530273
2023-03-09,18.489999771118164,18.65999984741211,18.3799991607666,18.440000534057617
2023-03-10,18.889999389648438,19.110000610351562,18.75,18.860000610351562
2023-03-13,19.709999084472656,20.15999984741211,19.68000030517578,20.0
2023-03-14,20.049999237060547,20.209999084472656,19.8700008392334,19.889999389648438
2023-03-15,20.389999389648438,20.440000534057617,19.8700008392334,20.0
2023-03-16,20.149999618530273,20.18000030517578,19.719999313354492,19.920000076293945
2023-03-17,20.18000030517578,20.780000686645508,20.149999618530273,20.6299991607666
2023-03-20,20.579999923706055,20.75,20.450000762939453,20.690000534057617
2023-03-21,20.690000534057617,20.700000762939453,20.360000610351562,20.540000915527344
2023-03-22,20.520000457763672,21.209999084472656,20.510000228881836,21.100000381469727
2023-03-23,21.110000610351562,21.350000381469727,21.020000457763672,21.280000686645508
2023-03-24,21.520000457763672,21.579999923706055,21.200000762939453,21.219999313354492
2023-03-27,21.079999923706055,21.239999771118164,21.0,21.219999313354492
2023-03-28,21.139999389648438,21.489999771118164,21.1200008392334,21.43000030517578
2023-03-29,21.31999969482422,21.530000686645508,21.299999237060547,21.440000534057617
2023-03-30,21.68000030517578,21.959999084472656,21.559999465942383,21.940000534057617
2023-03-31,22.030000686645508,22.200000762939453,21.989999771118164,22.1200008392334
2023-04-03,21.959999084472656,22.239999771118164,21.920000076293945,22.059999465942383
2023-04-04,22.1299991607666,23.0,22.100000381469727,22.969999313354492
2023-04-05,22.81999969482422,22.979999542236328,22.639999389648438,22.940000534057617
2023-04-06,22.790000915527344,22.979999542236328,22.579999923706055,22.889999389648438
2023-04-10,22.81999969482422,22.889999389648438,22.719999313354492,22.8799991607666
2023-04-11,22.899999618530273,23.100000381469727,22.850000381469727,23.040000915527344
2023-04-12,23.3700008392334,23.469999313354492,23.049999237060547,23.43000030517578
2023-04-13,23.690000534057617,23.860000610351562,23.559999465942383,23.739999771118164
2023-04-14,23.84000015258789,23.889999389648438,23.100000381469727,23.309999465942383
2023-04-17,23.290000915527344,23.329999923706055,22.790000915527344,23.020000457763672
2023-04-18,22.93000030517578,23.270000457763672,22.899999618530273,23.149999618530273
2023-04-19,23.079999923706055,23.31999969482422,23.059999465942383,23.229999542236328
2023-04-20,23.229999542236328,23.420000076293945,23.049999237060547,23.170000076293945
2023-04-21,23.18000030517578,23.31999969482422,22.8799991607666,22.979999542236328
2023-04-24,22.93000030517578,23.18000030517578,22.84000015258789,23.079999923706055
2023-04-25,22.93000030517578,23.030000686645508,22.6299991607666,22.989999771118164
2023-04-26,23.1200008392334,23.1200008392334,22.709999084472656,22.829999923706055
2023-04-27,22.59000015258789,22.93000030517578,22.520000457763672,22.889999389648438
2023-04-28,22.8799991607666,23.030000686645508,22.75,23.0
2023-05-01,23.690000534057617,23.709999084472656,22.860000610351562,22.889999389648438
2023-05-02,22.670000076293945,23.40999984741211,22.639999389648438,23.350000381469727
2023-05-03,23.290000915527344,23.530000686645508,23.15999984741211,23.43000030517578
2023-05-04,23.420000076293945,23.940000534057617,23.420000076293945,23.940000534057617
2023-05-05,23.3799991607666,23.59000015258789,23.1200008392334,23.56999969482422
2023-05-08,23.5,23.600000381469727,23.43000030517578,23.489999771118164
2023-05-09,23.399999618530273,23.579999923706055,23.3700008392334,23.479999542236328
2023-05-10,23.600000381469727,23.65999984741211,23.170000076293945,23.309999465942383
2023-05-11,22.6299991607666,22.719999313354492,22.170000076293945,22.200000762939453
2023-05-12,22.059999465942383,22.190000534057617,21.90999984741211,22.020000457763672
2023-05-15,22.139999389648438,22.239999771118164,22.020000457763672,22.100000381469727
2023-05-16,22.0,22.110000610351562,21.700000762939453,21.809999465942383
2023-05-17,21.920000076293945,21.920000076293945,21.6200008392334,21.81999969482422
2023-05-18,21.610000610351562,21.6299991607666,21.420000076293945,21.559999465942383
2023-05-19,21.700000762939453,22.059999465942383,21.579999923706055,21.860000610351562
2023-05-22,21.860000610351562,21.950000762939453,21.670000076293945,21.670000076293945
2023-05-23,21.559999465942383,21.709999084472656,21.469999313354492,21.510000228881836
2023-05-24,21.40999984741211,21.440000534057617,21.139999389648438,21.15999984741211
2023-05-25,21.18000030517578,21.190000534057617,20.84000015258789,20.860000610351562
2023-05-26,21.260000228881836,21.43000030517578,21.139999389648438,21.3799991607666
2023-05-30,21.25,21.3700008392334,21.1299991607666,21.299999237060547
2023-05-31,21.399999618530273,21.690000534057617,21.190000534057617,21.610000610351562
2023-06-01,21.59000015258789,21.969999313354492,21.579999923706055,21.950000762939453
2023-06-02,21.969999313354492,22.0,21.649999618530273,21.690000534057617
2023-06-05,21.520000457763672,21.75,21.459999084472656,21.639999389648438
2023-06-06,21.6299991607666,21.709999084472656,21.43000030517578,21.649999618530273
2023-06-07,21.700000762939453,22.09000015258789,21.5,21.510000228881836
2023-06-08,22.010000228881836,22.360000610351562,22.010000228881836,22.299999237060547
2023-06-09,22.260000228881836,22.520000457763672,22.209999084472656,22.270000457763672
2023-06-12,22.059999465942383,22.1200008392334,21.920000076293945,22.079999923706055
2023-06-13,22.110000610351562,22.209999084472656,21.65999984741211,21.739999771118164
2023-06-14,21.959999084472656,22.110000610351562,21.889999389648438,21.969999313354492
2023-06-15,21.670000076293945,21.950000762939453,21.670000076293945,21.940000534057617
2023-06-16,22.079999923706055,22.219999313354492,21.920000076293945,22.18000030517578
2023-06-20,21.40999984741211,21.450000762939453,21.170000076293945,21.260000228881836
2023-06-21,20.950000762939453,20.969999313354492,20.649999618530273,20.84000015258789
2023-06-22,20.6299991607666,20.709999084472656,20.459999084472656,20.530000686645508
2023-06-23,20.649999618530273,20.829999923706055,20.459999084472656,20.579999923706055
2023-06-26,20.850000381469727,21.0,20.739999771118164,20.899999618530273
2023-06-27,21.170000076293945,21.200000762939453,20.889999389648438,20.979999542236328
2023-06-28,20.860000610351562,20.989999771118164,20.709999084472656,20.84000015258789
2023-06-29,20.559999465942383,20.81999969482422,20.450000762939453,20.719999313354492
2023-06-30,20.649999618530273,20.969999313354492,20.56999969482422,20.889999389648438
2023-07-03,21.049999237060547,21.18000030517578,21.0,21.010000228881836
2023-07-05,21.31999969482422,21.350000381469727,21.100000381469727,21.209999084472656
2023-07-06,21.020000457763672,21.030000686645508,20.670000076293945,20.829999923706055
2023-07-07,20.920000076293945,21.239999771118164,20.920000076293945,21.18000030517578
2023-07-10,21.049999237060547,21.25,21.049999237060547,21.239999771118164
2023-07-11,21.25,21.299999237060547,21.1200008392334,21.200000762939453
2023-07-12,21.90999984741211,22.15999984741211,21.8799991607666,22.149999618530273
2023-07-13,22.489999771118164,22.780000686645508,22.40999984741211,22.780000686645508
2023-07-14,22.790000915527344,22.959999084472656,22.709999084472656,22.860000610351562
2023-07-17,22.690000534057617,22.81999969482422,22.56999969482422,22.790000915527344
2023-07-18,22.809999465942383,23.100000381469727,22.729999542236328,22.989999771118164
2023-07-19,23.0,23.15999984741211,22.920000076293945,23.100000381469727
2023-07-20,23.100000381469727,23.1299991607666,22.670000076293945,22.68000030517578
2023-07-21,22.68000030517578,22.709999084472656,22.559999465942383,22.56999969482422
2023-07-24,22.399999618530273,22.459999084472656,22.260000228881836,22.329999923706055
2023-07-25,22.56999969482422,22.690000534057617,22.459999084472656,22.6200008392334
2023-07-26,22.579999923706055,22.969999313354492,22.5,22.90999984741211
2023-07-27,22.5,22.520000457763672,22.059999465942383,22.110000610351562
2023-07-28,22.260000228881836,22.389999389648438,22.190000534057617,22.31999969482422
2023-07-31,22.479999542236328,22.790000915527344,22.479999542236328,22.690000534057617
2023-08-01,22.309999465942383,22.440000534057617,22.139999389648438,22.290000915527344
2023-08-02,22.190000534057617,22.219999313354492,21.700000762939453,21.75
2023-08-03,21.649999618530273,21.75,21.579999923706055,21.6299991607666
2023-08-04,21.68000030517578,21.829999923706055,21.59000015258789,21.65999984741211
2023-08-07,21.59000015258789,21.600000381469727,21.15999984741211,21.209999084472656
2023-08-08,20.8700008392334,20.989999771118164,20.799999237060547,20.899999618530273
2023-08-09,20.850000381469727,21.0,20.75,20.799999237060547
2023-08-10,20.8799991607666,21.100000381469727,20.770000457763672,20.829999923706055
2023-08-11,20.81999969482422,20.959999084472656,20.760000228881836,20.799999237060547
2023-08-14,20.700000762939453,20.809999465942383,20.520000457763672,20.719999313354492
2023-08-15,20.6299991607666,20.829999923706055,20.520000457763672,20.670000076293945
2023-08-16,20.739999771118164,20.84000015258789,20.549999237060547,20.559999465942383
2023-08-17,21.059999465942383,21.079999923706055,20.709999084472656,20.799999237060547
2023-08-18,20.84000015258789,20.940000534057617,20.780000686645508,20.8700008392334
2023-08-21,21.309999465942383,21.3799991607666,21.010000228881836,21.360000610351562
2023-08-22,21.3700008392334,21.489999771118164,21.280000686645508,21.459999084472656
2023-08-23,22.049999237060547,22.34000015258789,22.030000686645508,22.290000915527344
2023-08-24,22.200000762939453,22.309999465942383,22.059999465942383,22.110000610351562
2023-08-25,22.110000610351562,22.360000610351562,21.93000030517578,22.219999313354492
2023-08-28,22.079999923706055,22.34000015258789,22.040000915527344,22.219999313354492
2023-08-29,22.239999771118164,22.739999771118164,22.190000534057617,22.709999084472656
2023-08-30,22.850000381469727,22.940000534057617,22.549999237060547,22.56999969482422
2023-08-31,22.530000686645508,22.6200008392334,22.34000015258789,22.389999389648438
2023-09-01,22.610000610351562,22.700000762939453,22.149999618530273,22.170000076293945
2023-09-05,21.81999969482422,21.889999389648438,21.559999465942383,21.59000015258789
2023-09-06,21.15999984741211,21.40999984741211,21.100000381469727,21.239999771118164
2023-09-07,21.079999923706055,21.170000076293945,21.010000228881836,21.049999237060547
2023-09-08,21.059999465942383,21.239999771118164,20.959999084472656,21.010000228881836
2023-09-11,21.239999771118164,21.270000457763672,21.040000915527344,21.15999984741211
2023-09-12,21.0,21.219999313354492,20.969999313354492,21.1299991607666
2023-09-13,21.010000228881836,21.110000610351562,20.90999984741211,20.93000030517578
2023-09-14,20.600000381469727,20.860000610351562,20.450000762939453,20.729999542236328
2023-09-15,21.190000534057617,21.350000381469727,21.100000381469727,21.110000610351562
2023-09-18,21.219999313354492,21.31999969482422,21.049999237060547,21.299999237060547
2023-09-19,21.3700008392334,21.399999618530273,21.170000076293945,21.270000457763672
2023-09-20,21.31999969482422,21.6299991607666,21.299999237060547,21.34000015258789
2023-09-21,21.040000915527344,21.520000457763672,21.0,21.440000534057617
2023-09-22,21.649999618530273,21.75,21.559999465942383,21.579999923706055
2023-09-25,21.479999542236328,21.559999465942383,21.1299991607666,21.200000762939453
2023-09-26,21.0,21.15999984741211,20.940000534057617,20.959999084472656
2023-09-27,20.709999084472656,20.799999237060547,20.540000915527344,20.700000762939453
2023-09-28,20.639999389648438,20.84000015258789,20.530000686645508,20.739999771118164
2023-09-29,21.389999389648438,21.43000030517578,20.270000457763672,20.34000015258789
2023-10-02,19.690000534057617,19.739999771118164,19.399999618530273,19.420000076293945
2023-10-03,19.260000228881836,19.6200008392334,19.209999084472656,19.440000534057617
2023-10-04,19.40999984741211,19.420000076293945,18.969999313354492,19.309999465942383
2023-10-05,19.31999969482422,19.399999618530273,18.979999542236328,19.25
