Date,Open,High,Low,Close
2022-04-26,35.81999969482422,36.20000076293945,35.29999923706055,35.31999969482422
2022-04-27,35.27000045776367,35.650001525878906,35.15999984741211,35.290000915527344
2022-04-28,35.650001525878906,35.869998931884766,35.119998931884766,35.7400016784668
2022-04-29,35.560001373291016,35.689998626708984,34.43000030517578,34.5099983215332
2022-05-02,34.66999816894531,34.790000915527344,33.84000015258789,34.52000045776367
2022-05-03,34.7599983215332,35.31999969482422,34.63999938964844,34.970001220703125
2022-05-04,35.029998779296875,36.099998474121094,34.90999984741211,36.040000915527344
2022-05-05,35.619998931884766,35.689998626708984,34.560001373291016,34.9900016784668
2022-05-06,34.849998474121094,34.900001525878906,34.2400016784668,34.7400016784668
2022-05-09,34.27000045776367,34.47999954223633,33.75,33.90999984741211
2022-05-10,34.220001220703125,34.439998626708984,33.189998626708984,33.61000061035156
2022-05-11,33.650001525878906,34.33000183105469,33.25,33.29999923706055
2022-05-12,33.02000045776367,33.36000061035156,32.40999984741211,33.04999923706055
2022-05-13,33.45000076293945,33.810001373291016,33.22999954223633,33.529998779296875
2022-05-16,33.400001525878906,33.54999923706055,32.9900016784668,33.25
2022-05-17,33.900001525878906,34.2400016784668,33.709999084472656,34.13999938964844
2022-05-18,33.81999969482422,33.869998931884766,33.06999969482422,33.20000076293945
2022-05-19,32.75,33.220001220703125,32.70000076293945,32.97999954223633
2022-05-20,33.209999084472656,33.380001068115234,32.22999954223633,32.91999816894531
2022-05-23,33.54999923706055,34.2400016784668,33.380001068115234,33.9900016784668
2022-05-24,33.790000915527344,34.029998779296875,33.220001220703125,33.91999816894531
2022-05-25,33.84000015258789,34.400001525878906,33.7400016784668,34.189998626708984
2022-05-26,34.560001373291016,35.099998474121094,34.529998779296875,34.97999954223633
2022-05-27,35.130001068115234,35.63999938964844,35.06999969482422,35.56999969482422
2022-05-31,35.279998779296875,35.7400016784668,35.09000015258789,35.470001220703125
2022-06-01,35.380001068115234,35.470001220703125,34.56999969482422,34.900001525878906
2022-06-02,34.93000030517578,35.40999984741211,34.65999984741211,35.380001068115234
2022-06-03,35.04999923706055,35.20000076293945,34.83000183105469,34.869998931884766
2022-06-06,35.15999984741211,35.52000045776367,34.959999084472656,34.970001220703125
2022-06-07,34.72999954223633,35.27000045776367,34.70000076293945,35.2400016784668
2022-06-08,34.970001220703125,35.06999969482422,34.4900016784668,34.619998931884766
2022-06-09,34.58000183105469,34.599998474121094,33.72999954223633,33.75
2022-06-10,33.02000045776367,33.13999938964844,32.5,32.529998779296875
2022-06-13,31.709999084472656,32.099998474121094,31.3700008392334,31.559999465942383
2022-06-14,31.690000534057617,31.90999984741211,31.049999237060547,31.290000915527344
2022-06-15,31.6200008392334,32.09000015258789,31.100000381469727,31.639999389648438
2022-06-16,31.0,31.010000228881836,30.579999923706055,30.84000015258789
2022-06-17,30.90999984741211,31.280000686645508,30.6299991607666,30.93000030517578
2022-06-21,31.469999313354492,31.579999923706055,31.190000534057617,31.3799991607666
2022-06-22,31.020000457763672,31.600000381469727,30.979999542236328,31.309999465942383
2022-06-23,31.329999923706055,31.389999389648438,30.68000030517578,31.190000534057617
2022-06-24,31.31999969482422,32.369998931884766,31.270000457763672,32.34000015258789
2022-06-27,32.59000015258789,32.59000015258789,32.08000183105469,32.22999954223633
2022-06-28,32.560001373291016,32.869998931884766,31.889999389648438,31.90999984741211
2022-06-29,31.940000534057617,32.060001373291016,31.6200008392334,31.729999542236328
2022-06-30,31.229999542236328,31.729999542236328,30.850000381469727,31.450000762939453
2022-07-01,31.350000381469727,31.979999542236328,31.139999389648438,31.8799991607666
2022-07-05,31.3799991607666,31.790000915527344,31.020000457763672,31.770000457763672
2022-07-06,31.700000762939453,31.950000762939453,31.389999389648438,31.690000534057617
2022-07-07,31.959999084472656,32.2400016784668,31.93000030517578,32.150001525878906
2022-07-08,32.2400016784668,32.34000015258789,31.950000762939453,32.08000183105469
2022-07-11,31.899999618530273,32.060001373291016,31.729999542236328,31.81999969482422
2022-07-12,31.579999923706055,32.20000076293945,31.559999465942383,31.6200008392334
2022-07-13,31.280000686645508,31.549999237060547,30.950000762939453,31.34000015258789
2022-07-14,30.700000762939453,30.84000015258789,30.3700008392334,30.739999771118164
2022-07-15,31.18000030517578,31.959999084472656,31.100000381469727,31.780000686645508
2022-07-18,32.22999954223633,32.45000076293945,31.520000457763672,31.65999984741211
2022-07-19,32.08000183105469,32.709999084472656,31.989999771118164,32.61000061035156
2022-07-20,32.540000915527344,32.790000915527344,32.439998626708984,32.72999954223633
2022-07-21,32.63999938964844,32.939998626708984,32.38999938964844,32.939998626708984
2022-07-22,32.9900016784668,33.15999984741211,32.5,32.75
2022-07-25,32.95000076293945,33.11000061035156,32.720001220703125,32.959999084472656
2022-07-26,32.79999923706055,32.9900016784668,32.41999816894531,32.5
2022-07-27,32.630001068115234,33.15999984741211,32.52000045776367,33.0
2022-07-28,33.029998779296875,33.25,32.5,33.2400016784668
2022-07-29,33.31999969482422,33.81999969482422,33.290000915527344,33.709999084472656
2022-08-01,33.38999938964844,33.619998931884766,33.20000076293945,33.43000030517578
2022-08-02,33.27000045776367,33.4900016784668,33.02000045776367,33.060001373291016
2022-08-03,33.310001373291016,33.63999938964844,33.119998931884766,33.560001373291016
2022-08-04,33.529998779296875,33.619998931884766,33.38999938964844,33.45000076293945
2022-08-05,33.36000061035156,33.849998474121094,33.2400016784668,33.689998626708984
2022-08-08,33.939998626708984,34.04999923706055,33.63999938964844,33.66999816894531
2022-08-09,33.72999954223633,33.93000030517578,33.66999816894531,33.84000015258789
2022-08-10,34.43000030517578,34.72999954223633,34.36000061035156,34.599998474121094
2022-08-11,34.91999816894531,35.22999954223633,34.880001068115234,35.0099983215332
2022-08-12,35.18000030517578,35.56999969482422,35.0,35.560001373291016
2022-08-15,35.20000076293945,35.650001525878906,35.130001068115234,35.54999923706055
2022-08-16,35.38999938964844,35.970001220703125,35.38999938964844,35.810001373291016
2022-08-17,35.400001525878906,35.790000915527344,35.380001068115234,35.630001068115234
2022-08-18,35.599998474121094,35.720001220703125,35.43000030517578,35.66999816894531
2022-08-19,35.459999084472656,35.459999084472656,34.84000015258789,34.959999084472656
2022-08-22,34.45000076293945,34.459999084472656,34.099998474121094,34.189998626708984
2022-08-23,34.150001525878906,34.400001525878906,34.04999923706055,34.04999923706055
2022-08-24,33.9900016784668,34.34000015258789,33.91999816894531,34.22999954223633
2022-08-25,34.29999923706055,34.790000915527344,34.209999084472656,34.7599983215332
2022-08-26,34.90999984741211,34.91999816894531,33.689998626708984,33.720001220703125
2022-08-29,33.470001220703125,33.720001220703125,33.279998779296875,33.47999954223633
2022-08-30,33.59000015258789,33.70000076293945,33.099998474121094,33.29999923706055
2022-08-31,33.470001220703125,33.59000015258789,33.0,33.04999923706055
2022-09-01,32.90999984741211,33.20000076293945,32.5099983215332,33.150001525878906
2022-09-02,33.529998779296875,33.810001373291016,32.72999954223633,32.88999938964844
2022-09-06,33.060001373291016,33.13999938964844,32.47999954223633,32.810001373291016
2022-09-07,32.709999084472656,33.52000045776367,32.65999984741211,33.459999084472656
2022-09-08,33.290000915527344,34.06999969482422,33.150001525878906,34.04999923706055
2022-09-09,34.20000076293945,34.45000076293945,34.189998626708984,34.36000061035156
2022-09-12,34.5,34.81999969482422,34.41999816894531,34.63999938964844
2022-09-13,33.959999084472656,34.08000183105469,33.2400016784668,33.349998474121094
2022-09-14,33.41999816894531,33.58000183105469,32.95000076293945,33.25
2022-09-15,33.290000915527344,33.790000915527344,33.20000076293945,33.36000061035156
2022-09-16,33.029998779296875,33.119998931884766,32.709999084472656,33.060001373291016
2022-09-19,32.5,33.279998779296875,32.5,33.2599983215332
2022-09-20,32.9900016784668,33.060001373291016,32.470001220703125,32.77000045776367
2022-09-21,32.97999954223633,33.099998474121094,32.06999969482422,32.09000015258789
2022-09-22,32.15999984741211,32.209999084472656,31.489999771118164,31.549999237060547
2022-09-23,31.239999771118164,31.309999465942383,30.600000381469727,31.049999237060547
2022-09-26,30.81999969482422,31.110000610351562,30.34000015258789,30.559999465942383
2022-09-27,30.799999237060547,30.959999084472656,30.1200008392334,30.43000030517578
2022-09-28,30.520000457763672,31.209999084472656,30.440000534057617,31.030000686645508
2022-09-29,30.700000762939453,30.81999969482422,30.260000228881836,30.639999389648438
2022-09-30,30.65999984741211,31.040000915527344,30.280000686645508,30.360000610351562
2022-10-03,30.65999984741211,31.34000015258789,30.299999237060547,31.18000030517578
2022-10-04,31.65999984741211,32.369998931884766,31.6200008392334,32.34000015258789
2022-10-05,31.84000015258789,32.27000045776367,31.729999542236328,32.09000015258789
2022-10-06,31.90999984741211,32.130001068115234,31.56999969482422,31.639999389648438
2022-10-07,31.360000610351562,31.459999084472656,30.719999313354492,30.889999389648438
2022-10-10,31.059999465942383,31.190000534057617,30.56999969482422,30.75
2022-10-11,30.549999237060547,30.8700008392334,30.229999542236328,30.360000610351562
2022-10-12,30.3700008392334,30.690000534057617,30.18000030517578,30.290000915527344
2022-10-13,29.68000030517578,31.6200008392334,29.59000015258789,31.540000915527344
2022-10-14,31.81999969482422,32.189998626708984,30.940000534057617,31.010000228881836
2022-10-17,31.670000076293945,32.0,31.579999923706055,31.790000915527344
2022-10-18,32.619998931884766,32.65999984741211,31.93000030517578,32.29999923706055
2022-10-19,32.02000045776367,32.290000915527344,31.59000015258789,31.770000457763672
2022-10-20,31.729999542236328,32.04999923706055,31.170000076293945,31.260000228881836
2022-10-21,31.350000381469727,32.220001220703125,31.1200008392334,32.189998626708984
2022-10-24,32.380001068115234,32.77000045776367,32.279998779296875,32.619998931884766
2022-10-25,32.45000076293945,33.06999969482422,32.38999938964844,33.0099983215332
2022-10-26,33.11000061035156,33.459999084472656,33.02000045776367,33.09000015258789
2022-10-27,33.400001525878906,33.72999954223633,33.29999923706055,33.36000061035156
2022-10-28,33.45000076293945,34.22999954223633,33.38999938964844,34.189998626708984
2022-10-31,33.970001220703125,34.209999084472656,33.93000030517578,33.97999954223633
2022-11-01,34.2599983215332,34.349998474121094,33.91999816894531,34.06999969482422
2022-11-02,34.0,34.599998474121094,33.61000061035156,33.63999938964844
2022-11-03,33.220001220703125,33.560001373291016,33.08000183105469,33.29999923706055
2022-11-04,33.779998779296875,34.09000015258789,33.43000030517578,33.90999984741211
2022-11-07,34.15999984741211,34.27000045776367,33.939998626708984,34.25
2022-11-08,34.2599983215332,34.619998931884766,34.09000015258789,34.45000076293945
2022-11-09,34.220001220703125,34.349998474121094,33.79999923706055,33.869998931884766
2022-11-10,34.900001525878906,35.630001068115234,34.810001373291016,35.58000183105469
2022-11-11,35.7599983215332,36.029998779296875,35.630001068115234,35.869998931884766
2022-11-14,35.77000045776367,35.79999923706055,35.33000183105469,35.36000061035156
2022-11-15,35.7400016784668,35.880001068115234,35.08000183105469,35.439998626708984
2022-11-16,35.41999816894531,35.5099983215332,35.150001525878906,35.27000045776367
2022-11-17,34.86000061035156,35.099998474121094,34.7599983215332,35.08000183105469
2022-11-18,35.54999923706055,35.599998474121094,35.08000183105469,35.369998931884766
2022-11-21,35.31999969482422,35.54999923706055,35.279998779296875,35.47999954223633
2022-11-22,35.66999816894531,35.880001068115234,35.66999816894531,35.84000015258789
2022-11-23,35.779998779296875,36.08000183105469,35.779998779296875,35.9900016784668
2022-11-25,36.029998779296875,36.15999984741211,35.959999084472656,36.11000061035156
2022-11-28,35.90999984741211,36.060001373291016,35.43000030517578,35.4900016784668
2022-11-29,35.45000076293945,35.779998779296875,35.40999984741211,35.70000076293945
2022-11-30,35.650001525878906,36.31999969482422,35.13999938964844,36.310001373291016
2022-12-01,36.4900016784668,36.4900016784668,35.81999969482422,36.099998474121094
2022-12-02,35.720001220703125,35.959999084472656,35.61000061035156,35.93000030517578
2022-12-05,35.65999984741211,35.720001220703125,34.849998474121094,35.040000915527344
2022-12-06,35.0,35.20000076293945,34.45000076293945,34.72999954223633
2022-12-07,34.59000015258789,34.97999954223633,34.5099983215332,34.59000015258789
2022-12-08,34.689998626708984,34.86000061035156,34.5,34.619998931884766
2022-12-09,34.4900016784668,34.779998779296875,34.47999954223633,34.529998779296875
2022-12-12,34.54999923706055,35.029998779296875,34.38999938964844,34.9900016784668
2022-12-13,35.900001525878906,35.900001525878906,34.849998474121094,35.08000183105469
2022-12-14,34.9900016784668,35.33000183105469,34.4900016784668,34.63999938964844
2022-12-15,34.099998474121094,34.2400016784668,33.7400016784668,33.959999084472656
2022-12-16,33.599998474121094,33.79999923706055,33.38999938964844,33.70000076293945
2022-12-19,33.400001525878906,33.7400016784668,33.189998626708984,33.400001525878906
2022-12-20,33.529998779296875,33.77000045776367,33.40999984741211,33.540000915527344
2022-12-21,33.86000061035156,34.15999984741211,33.84000015258789,34.060001373291016
2022-12-22,33.84000015258789,33.869998931884766,33.209999084472656,33.7599983215332
2022-12-23,33.7400016784668,34.0,33.56999969482422,33.95000076293945
2022-12-27,34.02000045776367,34.099998474121094,33.79999923706055,33.939998626708984
2022-12-28,34.0,34.09000015258789,33.779998779296875,33.81999969482422
2022-12-29,34.0,34.349998474121094,33.91999816894531,34.290000915527344
2022-12-30,34.040000915527344,34.27000045776367,33.91999816894531,34.20000076293945
2023-01-03,34.45000076293945,34.689998626708984,34.06999969482422,34.31999969482422
2023-01-04,34.66999816894531,35.119998931884766,34.56999969482422,34.869998931884766
2023-01-05,34.75,34.75,34.369998931884766,34.61000061035156
2023-01-06,34.84000015258789,35.4900016784668,34.599998474121094,35.380001068115234
2023-01-09,35.5,35.70000076293945,35.15999984741211,35.25
2023-01-10,35.189998626708984,35.47999954223633,35.06999969482422,35.45000076293945
2023-01-11,35.540000915527344,35.779998779296875,35.470001220703125,35.779998779296875
2023-01-12,35.900001525878906,36.060001373291016,35.619998931884766,35.849998474121094
2023-01-13,35.38999938964844,36.16999816894531,35.2599983215332,36.119998931884766
2023-01-17,36.029998779296875,36.04999923706055,35.77000045776367,35.880001068115234
2023-01-18,35.68000030517578,35.900001525878906,35.18000030517578,35.209999084472656
2023-01-19,34.779998779296875,34.97999954223633,34.560001373291016,34.79999923706055
2023-01-20,34.900001525878906,35.369998931884766,34.7400016784668,35.349998474121094
2023-01-23,35.380001068115234,35.90999984741211,35.27000045776367,35.7599983215332
2023-01-24,35.70000076293945,35.939998626708984,35.29999923706055,35.779998779296875
2023-01-25,35.470001220703125,36.06999969482422,35.459999084472656,36.060001373291016
2023-01-26,36.150001525878906,36.310001373291016,35.90999984741211,36.25
2023-01-27,36.20000076293945,36.459999084472656,36.150001525878906,36.25
2023-01-30,36.060001373291016,36.33000183105469,36.0099983215332,36.06999969482422
2023-01-31,36.13999938964844,36.56999969482422,35.970001220703125,36.560001373291016
2023-02-01,36.18000030517578,36.880001068115234,36.099998474121094,36.560001373291016
2023-02-02,36.7599983215332,36.810001373291016,36.369998931884766,36.65999984741211
2023-02-03,36.369998931884766,36.900001525878906,36.36000061035156,36.59000015258789
2023-02-06,36.380001068115234,36.59000015258789,36.29999923706055,36.58000183105469
2023-02-07,36.349998474121094,37.11000061035156,36.349998474121094,37.0
2023-02-08,36.72999954223633,37.099998474121094,36.68000030517578,36.779998779296875
2023-02-09,36.93000030517578,37.040000915527344,36.290000915527344,36.369998931884766
2023-02-10,36.189998626708984,36.52000045776367,36.06999969482422,36.4900016784668
2023-02-13,36.470001220703125,36.90999984741211,36.439998626708984,36.90999984741211
2023-02-14,36.84000015258789,37.08000183105469,36.47999954223633,36.709999084472656
2023-02-15,36.41999816894531,36.77000045776367,36.369998931884766,36.75
2023-02-16,36.400001525878906,36.65999984741211,36.310001373291016,36.380001068115234
2023-02-17,36.20000076293945,36.439998626708984,36.09000015258789,36.38999938964844
2023-02-21,36.08000183105469,36.130001068115234,35.47999954223633,35.63999938964844
2023-02-22,35.63999938964844,35.779998779296875,35.40999984741211,35.599998474121094
2023-02-23,35.75,35.91999816894531,35.29999923706055,35.630001068115234
2023-02-24,35.31999969482422,35.77000045776367,35.2599983215332,35.65999984741211
2023-02-27,35.9900016784668,36.04999923706055,35.58000183105469,35.650001525878906
2023-02-28,35.70000076293945,35.900001525878906,35.61000061035156,35.720001220703125
2023-03-01,35.560001373291016,35.7599983215332,35.459999084472656,35.599998474121094
2023-03-02,35.38999938964844,35.470001220703125,35.0099983215332,35.43000030517578
2023-03-03,35.56999969482422,36.0,35.5,35.9900016784668
2023-03-06,36.0099983215332,36.2400016784668,35.90999984741211,36.02000045776367
2023-03-07,35.88999938964844,35.91999816894531,35.0,35.09000015258789
2023-03-08,35.04999923706055,35.2400016784668,34.779998779296875,34.959999084472656
2023-03-09,34.7599983215332,34.81999969482422,33.369998931884766,33.540000915527344
2023-03-10,33.150001525878906,33.720001220703125,32.529998779296875,32.93000030517578
2023-03-13,31.760000228881836,32.31999969482422,31.3700008392334,31.6299991607666
2023-03-14,32.84000015258789,32.849998474121094,31.8700008392334,32.27000045776367
2023-03-15,31.360000610351562,31.540000915527344,30.959999084472656,31.40999984741211
2023-03-16,31.200000762939453,32.34000015258789,30.899999618530273,32.0099983215332
2023-03-17,31.709999084472656,31.709999084472656,30.899999618530273,30.979999542236328
2023-03-20,31.06999969482422,31.440000534057617,31.020000457763672,31.170000076293945
2023-03-21,31.8799991607666,32.040000915527344,31.809999465942383,31.959999084472656
2023-03-22,31.959999084472656,32.04999923706055,31.200000762939453,31.219999313354492
2023-03-23,31.280000686645508,31.600000381469727,30.790000915527344,31.010000228881836
2023-03-24,30.6299991607666,31.020000457763672,30.389999389648438,30.989999771118164
2023-03-27,31.520000457763672,31.59000015258789,31.239999771118164,31.420000076293945
2023-03-28,31.3799991607666,31.520000457763672,31.219999313354492,31.40999984741211
2023-03-29,31.75,31.8799991607666,31.610000610351562,31.8700008392334
2023-03-30,32.099998474121094,32.119998931884766,31.6200008392334,31.799999237060547
2023-03-31,31.979999542236328,32.15999984741211,31.860000610351562,32.150001525878906
2023-04-03,32.119998931884766,32.34000015258789,32.02000045776367,32.209999084472656
2023-04-04,32.290000915527344,32.34000015258789,31.700000762939453,31.90999984741211
2023-04-05,31.670000076293945,31.959999084472656,31.65999984741211,31.8700008392334
2023-04-06,31.809999465942383,32.04999923706055,31.780000686645508,31.989999771118164
2023-04-10,31.8700008392334,32.06999969482422,31.799999237060547,32.060001373291016
2023-04-11,32.13999938964844,32.47999954223633,32.119998931884766,32.34000015258789
2023-04-12,32.5,32.66999816894531,32.189998626708984,32.27000045776367
2023-04-13,32.290000915527344,32.58000183105469,32.06999969482422,32.560001373291016
2023-04-14,32.900001525878906,33.150001525878906,32.720001220703125,32.880001068115234
2023-04-17,32.86000061035156,33.27000045776367,32.720001220703125,33.2599983215332
2023-04-18,33.33000183105469,33.43000030517578,33.08000183105469,33.36000061035156
2023-04-19,33.310001373291016,33.529998779296875,33.25,33.439998626708984
2023-04-20,33.220001220703125,33.43000030517578,33.209999084472656,33.34000015258789
2023-04-21,33.2400016784668,33.2599983215332,33.029998779296875,33.220001220703125
2023-04-24,33.20000076293945,33.31999969482422,33.060001373291016,33.13999938964844
2023-04-25,32.93000030517578,32.9900016784668,32.560001373291016,32.56999969482422
2023-04-26,32.47999954223633,32.65999984741211,32.119998931884766,32.2599983215332
2023-04-27,32.380001068115234,32.84000015258789,32.380001068115234,32.779998779296875
2023-04-28,32.619998931884766,33.20000076293945,32.54999923706055,33.16999816894531
2023-05-01,33.2599983215332,33.43000030517578,33.040000915527344,33.08000183105469
2023-05-02,32.95000076293945,32.959999084472656,32.029998779296875,32.33000183105469
2023-05-03,32.369998931884766,32.529998779296875,31.93000030517578,31.959999084472656
2023-05-04,31.68000030517578,31.850000381469727,31.260000228881836,31.549999237060547
2023-05-05,32.06999969482422,32.380001068115234,32.02000045776367,32.33000183105469
2023-05-08,32.5099983215332,32.619998931884766,32.34000015258789,32.380001068115234
2023-05-09,32.13999938964844,32.38999938964844,32.06999969482422,32.2599983215332
2023-05-10,32.470001220703125,32.540000915527344,31.799999237060547,32.08000183105469
2023-05-11,31.8799991607666,32.08000183105469,31.739999771118164,32.029998779296875
2023-05-12,32.2400016784668,32.2400016784668,31.690000534057617,31.899999618530273
2023-05-15,31.959999084472656,32.220001220703125,31.899999618530273,32.15999984741211
2023-05-16,32.099998474121094,32.189998626708984,31.84000015258789,31.860000610351562
2023-05-17,32.11000061035156,32.59000015258789,32.040000915527344,32.5
2023-05-18,32.439998626708984,32.779998779296875,32.31999969482422,32.7400016784668
2023-05-19,32.81999969482422,32.91999816894531,32.45000076293945,32.599998474121094
2023-05-22,32.709999084472656,32.779998779296875,32.459999084472656,32.65999984741211
2023-05-23,32.52000045776367,32.689998626708984,32.2599983215332,32.279998779296875
2023-05-24,32.040000915527344,32.06999969482422,31.790000915527344,31.860000610351562
2023-05-25,31.780000686645508,31.959999084472656,31.65999984741211,31.850000381469727
2023-05-26,31.920000076293945,32.189998626708984,31.8700008392334,32.11000061035156
2023-05-30,32.15999984741211,32.22999954223633,31.889999389648438,32.099998474121094
2023-05-31,31.90999984741211,31.940000534057617,31.489999771118164,31.760000228881836
2023-06-01,31.940000534057617,32.16999816894531,31.719999313354492,32.099998474121094
2023-06-02,32.40999984741211,32.91999816894531,32.40999984741211,32.79999923706055
2023-06-05,32.84000015258789,32.84000015258789,32.47999954223633,32.630001068115234
2023-06-06,32.599998474121094,33.09000015258789,32.58000183105469,33.040000915527344
2023-06-07,33.06999969482422,33.2400016784668,32.869998931884766,33.16999816894531
2023-06-08,33.060001373291016,33.189998626708984,32.880001068115234,33.13999938964844
2023-06-09,33.08000183105469,33.290000915527344,33.060001373291016,33.150001525878906
2023-06-12,33.18000030517578,33.27000045776367,32.88999938964844,33.13999938964844
2023-06-13,33.11000061035156,33.47999954223633,33.06999969482422,33.34000015258789
2023-06-14,33.41999816894531,33.59000015258789,33.099998474121094,33.209999084472656
2023-06-15,33.099998474121094,33.72999954223633,33.06999969482422,33.650001525878906
2023-06-16,33.79999923706055,33.83000183105469,33.540000915527344,33.58000183105469
2023-06-20,33.209999084472656,33.27000045776367,32.97999954223633,33.18000030517578
2023-06-21,33.099998474121094,33.29999923706055,33.0,33.13999938964844
2023-06-22,33.08000183105469,33.09000015258789,32.77000045776367,32.880001068115234
2023-06-23,32.630001068115234,32.849998474121094,32.52000045776367,32.7400016784668
2023-06-26,32.689998626708984,32.939998626708984,32.58000183105469,32.66999816894531
2023-06-27,32.72999954223633,33.0,32.709999084472656,32.93000030517578
2023-06-28,32.88999938964844,32.900001525878906,32.70000076293945,32.849998474121094
2023-06-29,33.02000045776367,33.41999816894531,32.97999954223633,33.41999816894531
2023-06-30,33.63999938964844,33.849998474121094,33.58000183105469,33.709999084472656
2023-07-03,33.709999084472656,34.0,33.65999984741211,33.900001525878906
2023-07-05,33.70000076293945,33.91999816894531,33.599998474121094,33.83000183105469
2023-07-06,33.54999923706055,33.58000183105469,33.25,33.540000915527344
2023-07-07,33.400001525878906,33.869998931884766,33.400001525878906,33.59000015258789
2023-07-10,33.599998474121094,33.93000030517578,33.56999969482422,33.7400016784668
2023-07-11,33.86000061035156,34.18000030517578,33.790000915527344,34.13999938964844
2023-07-12,34.41999816894531,34.599998474121094,34.27000045776367,34.36000061035156
2023-07-13,34.40999984741211,34.529998779296875,34.349998474121094,34.47999954223633
2023-07-14,34.72999954223633,34.7400016784668,34.20000076293945,34.25
2023-07-17,34.209999084472656,34.68000030517578,34.209999084472656,34.58000183105469
2023-07-18,34.65999984741211,35.0,34.61000061035156,34.970001220703125
2023-07-19,34.970001220703125,35.2599983215332,34.959999084472656,35.119998931884766
2023-07-20,35.060001373291016,35.38999938964844,35.04999923706055,35.380001068115234
2023-07-21,35.439998626708984,35.459999084472656,35.16999816894531,35.2599983215332
2023-07-24,35.279998779296875,35.709999084472656,35.27000045776367,35.599998474121094
2023-07-25,35.5,35.58000183105469,35.34000015258789,35.369998931884766
2023-07-26,35.33000183105469,35.689998626708984,35.279998779296875,35.58000183105469
2023-07-27,35.58000183105469,35.66999816894531,35.08000183105469,35.130001068115234
2023-07-28,35.40999984741211,35.41999816894531,35.0099983215332,35.20000076293945
2023-07-31,35.27000045776367,35.439998626708984,35.18000030517578,35.33000183105469
2023-08-01,35.2599983215332,35.36000061035156,35.13999938964844,35.33000183105469
2023-08-02,35.029998779296875,35.15999984741211,34.83000183105469,35.029998779296875
2023-08-03,34.81999969482422,35.130001068115234,34.720001220703125,35.04999923706055
2023-08-04,35.02000045776367,35.36000061035156,34.880001068115234,34.90999984741211
2023-08-07,35.130001068115234,35.459999084472656,35.119998931884766,35.400001525878906
2023-08-08,34.939998626708984,35.11000061035156,34.66999816894531,35.08000183105469
2023-08-09,35.060001373291016,35.15999984741211,34.779998779296875,34.81999969482422
2023-08-10,35.0,35.2599983215332,34.7599983215332,34.849998474121094
2023-08-11,34.7400016784668,34.97999954223633,34.65999984741211,34.91999816894531
2023-08-14,34.81999969482422,34.91999816894531,34.689998626708984,34.849998474121094
2023-08-15,34.560001373291016,34.599998474121094,34.16999816894531,34.209999084472656
2023-08-16,34.150001525878906,34.41999816894531,34.119998931884766,34.15999984741211
2023-08-17,34.27000045776367,34.31999969482422,33.88999938964844,33.9900016784668
2023-08-18,33.75,34.08000183105469,33.720001220703125,33.97999954223633
2023-08-21,34.029998779296875,34.099998474121094,33.66999816894531,33.939998626708984
2023-08-22,33.95000076293945,33.9900016784668,33.56999969482422,33.619998931884766
2023-08-23,33.68000030517578,33.959999084472656,33.630001068115234,33.95000076293945
2023-08-24,33.900001525878906,34.310001373291016,33.83000183105469,33.83000183105469
2023-08-25,33.970001220703125,34.119998931884766,33.709999084472656,33.9900016784668
2023-08-28,34.099998474121094,34.29999923706055,34.06999969482422,34.18000030517578
2023-08-29,34.150001525878906,34.5,34.099998474121094,34.4900016784668
2023-08-30,34.540000915527344,34.709999084472656,34.439998626708984,34.5099983215332
2023-08-31,34.61000061035156,34.619998931884766,34.34000015258789,34.380001068115234
2023-09-01,34.59000015258789,34.79999923706055,34.560001373291016,34.689998626708984
2023-09-05,34.650001525878906,34.790000915527344,34.33000183105469,34.34000015258789
2023-09-06,34.25,34.38999938964844,34.06999969482422,34.31999969482422
2023-09-07,34.18000030517578,34.380001068115234,34.130001068115234,34.22999954223633
2023-09-08,34.2599983215332,34.369998931884766,34.130001068115234,34.29999923706055
2023-09-11,34.459999084472656,34.63999938964844,34.369998931884766,34.459999084472656
2023-09-12,34.45000076293945,34.939998626708984,34.40999984741211,34.689998626708984
2023-09-13,34.849998474121094,34.88999938964844,34.560001373291016,34.689998626708984
2023-09-14,34.93000030517578,35.060001373291016,34.7599983215332,35.0099983215332
2023-09-15,34.779998779296875,35.040000915527344,34.7599983215332,34.83000183105469
2023-09-18,34.630001068115234,34.81999969482422,34.52000045776367,34.77000045776367
2023-09-19,34.79999923706055,34.869998931884766,34.5099983215332,34.72999954223633
2023-09-20,34.849998474121094,34.959999084472656,34.47999954223633,34.4900016784668
2023-09-21,34.369998931884766,34.369998931884766,33.91999816894531,33.91999816894531
2023-09-22,33.970001220703125,34.0,33.65999984741211,33.65999984741211
2023-09-25,33.59000015258789,33.7599983215332,33.47999954223633,33.7400016784668
2023-09-26,33.4900016784668,33.63999938964844,33.22999954223633,33.290000915527344
2023-09-27,33.380001068115234,33.380001068115234,32.95000076293945,33.2400016784668
2023-09-28,33.27000045776367,33.599998474121094,33.2599983215332,33.47999954223633
2023-09-29,33.63999938964844,33.689998626708984,33.09000015258789,33.16999816894531
2023-10-02,33.060001373291016,33.13999938964844,32.709999084472656,32.88999938964844
2023-10-03,32.72999954223633,32.81999969482422,32.2400016784668,32.369998931884766
2023-10-04,32.380001068115234,32.630001068115234,32.209999084472656,32.61000061035156
2023-10-05,32.52000045776367,32.81999969482422,32.45000076293945,32.7599983215332
