Date,Open,High,Low,Close
2022-04-25,37.7400016784668,37.79499816894531,37.584999084472656,37.709999084472656
2022-04-26,37.900001525878906,37.96500015258789,37.68000030517578,37.779998779296875
2022-04-27,37.59000015258789,37.612998962402344,37.380001068115234,37.47999954223633
2022-04-28,37.45000076293945,37.685001373291016,37.41999816894531,37.66999816894531
2022-04-29,37.90999984741211,38.03499984741211,37.6349983215332,37.66999816894531
2022-05-02,36.97999954223633,37.189998626708984,36.84000015258789,36.97999954223633
2022-05-03,37.040000915527344,37.310001373291016,37.029998779296875,37.06999969482422
2022-05-04,37.13999938964844,37.54999923706055,36.97999954223633,37.439998626708984
2022-05-05,37.810001373291016,37.81999969482422,37.20000076293945,37.29999923706055
2022-05-06,37.36000061035156,37.595001220703125,37.2400016784668,37.369998931884766
2022-05-09,37.099998474121094,37.11199951171875,36.79999923706055,36.83000183105469
2022-05-10,37.0099983215332,37.04999923706055,36.459999084472656,36.47999954223633
2022-05-11,36.75,36.90999984741211,36.68000030517578,36.81999969482422
2022-05-12,36.65999984741211,36.70000076293945,36.180999755859375,36.22999954223633
2022-05-13,35.86000061035156,36.119998931884766,35.790000915527344,35.959999084472656
2022-05-16,35.880001068115234,36.29499816894531,35.869998931884766,36.290000915527344
2022-05-17,36.310001373291016,36.310001373291016,36.03499984741211,36.060001373291016
2022-05-18,36.0099983215332,36.25,35.959999084472656,36.09000015258789
2022-05-19,36.540000915527344,36.737998962402344,36.40999984741211,36.61000061035156
2022-05-20,36.58000183105469,36.68000030517578,36.40999984741211,36.630001068115234
2022-05-23,36.88999938964844,36.91999816894531,36.69499969482422,36.81999969482422
2022-05-24,36.95000076293945,37.13999938964844,36.92499923706055,37.099998474121094
2022-05-25,36.810001373291016,36.880001068115234,36.58000183105469,36.86000061035156
2022-05-26,36.68000030517578,36.83000183105469,36.58000183105469,36.79999923706055
2022-05-27,36.95000076293945,36.95000076293945,36.779998779296875,36.83000183105469
2022-05-31,36.79999923706055,36.86000061035156,36.44499969482422,36.459999084472656
2022-06-01,36.66999816894531,36.75699996948242,36.5099983215332,36.70000076293945
2022-06-02,37.0099983215332,37.150001525878906,36.959999084472656,37.13999938964844
2022-06-03,36.970001220703125,37.060001373291016,36.70000076293945,36.75
2022-06-06,36.83000183105469,36.83000183105469,36.56999969482422,36.599998474121094
2022-06-07,36.65999984741211,36.85499954223633,36.6349983215332,36.83000183105469
2022-06-08,36.83000183105469,36.939998626708984,36.78900146484375,36.79999923706055
2022-06-09,36.72999954223633,36.76499938964844,36.54999923706055,36.68000030517578
2022-06-10,36.40999984741211,37.2599983215332,36.31999969482422,37.189998626708984
2022-06-13,36.47999954223633,36.52000045776367,36.13999938964844,36.20000076293945
2022-06-14,36.130001068115234,36.15999984741211,35.85499954223633,35.93000030517578
2022-06-15,36.310001373291016,36.599998474121094,36.02000045776367,36.380001068115234
2022-06-16,36.31999969482422,36.79999923706055,36.25,36.79999923706055
2022-06-17,36.68000030517578,36.709999084472656,36.43000030517578,36.5
2022-06-21,36.439998626708984,36.619998931884766,36.31999969482422,36.369998931884766
2022-06-22,36.56999969482422,36.70000076293945,36.45899963378906,36.5099983215332
2022-06-23,36.52000045776367,36.66999816894531,36.20000076293945,36.290000915527344
2022-06-24,36.279998779296875,36.37300109863281,36.189998626708984,36.220001220703125
2022-06-27,36.36000061035156,36.36000061035156,36.16999816894531,36.189998626708984
2022-06-28,36.22999954223633,36.2599983215332,36.119998931884766,36.150001525878906
2022-06-29,36.34000015258789,36.36000061035156,36.04999923706055,36.119998931884766
2022-06-30,36.11000061035156,36.209999084472656,35.849998474121094,35.880001068115234
2022-07-01,35.599998474121094,35.95000076293945,35.58000183105469,35.869998931884766
2022-07-05,35.630001068115234,35.650001525878906,35.040000915527344,35.11000061035156
2022-07-06,35.0099983215332,35.060001373291016,34.40999984741211,34.54999923706055
2022-07-07,34.599998474121094,34.72999954223633,34.5369987487793,34.58000183105469
2022-07-08,34.599998474121094,34.79999923706055,34.4900016784668,34.59000015258789
2022-07-11,34.52000045776367,34.61000061035156,34.3849983215332,34.400001525878906
2022-07-12,34.349998474121094,34.435001373291016,34.25,34.27000045776367
2022-07-13,34.11000061035156,34.665000915527344,34.11000061035156,34.439998626708984
2022-07-14,33.869998931884766,34.04999923706055,33.720001220703125,33.95000076293945
2022-07-15,33.88999938964844,33.93000030517578,33.75,33.880001068115234
2022-07-18,34.11000061035156,34.189998626708984,33.89099884033203,33.91999816894531
2022-07-19,33.97999954223633,34.064998626708984,33.959999084472656,34.0099983215332
2022-07-20,34.029998779296875,34.04999923706055,33.67499923706055,33.689998626708984
2022-07-21,33.72999954223633,34.15999984741211,33.72999954223633,34.15999984741211
2022-07-22,34.20000076293945,34.529998779296875,34.16999816894531,34.25
2022-07-25,34.2400016784668,34.2400016784668,34.060001373291016,34.150001525878906
2022-07-26,34.150001525878906,34.20000076293945,34.060001373291016,34.130001068115234
2022-07-27,34.11000061035156,34.56999969482422,33.9900016784668,34.459999084472656
2022-07-28,34.81999969482422,34.88999938964844,34.71500015258789,34.869998931884766
2022-07-29,34.939998626708984,35.099998474121094,34.810001373291016,34.9900016784668
2022-08-01,35.15999984741211,35.2400016784668,35.04999923706055,35.16999816894531
2022-08-02,35.31999969482422,35.470001220703125,34.959999084472656,34.970001220703125
2022-08-03,35.130001068115234,35.1349983215332,34.84000015258789,35.06999969482422
2022-08-04,35.290000915527344,35.650001525878906,35.2400016784668,35.630001068115234
2022-08-05,35.16999816894531,35.34000015258789,35.13999938964844,35.220001220703125
2022-08-08,35.38999938964844,35.54499816894531,35.36000061035156,35.529998779296875
2022-08-09,35.70000076293945,35.7599983215332,35.54999923706055,35.619998931884766
2022-08-10,35.66999816894531,35.790000915527344,35.51499938964844,35.560001373291016
2022-08-11,35.619998931884766,35.72999954223633,35.45000076293945,35.470001220703125
2022-08-12,35.63999938964844,35.79999923706055,35.560001373291016,35.779998779296875
2022-08-15,35.369998931884766,35.439998626708984,35.27000045776367,35.34000015258789
2022-08-16,35.25,35.31999969482422,35.209999084472656,35.27000045776367
2022-08-17,35.209999084472656,35.209999084472656,34.95000076293945,35.040000915527344
2022-08-18,35.099998474121094,35.150001525878906,34.869998931884766,34.959999084472656
2022-08-19,34.900001525878906,34.900001525878906,34.65999984741211,34.689998626708984
2022-08-22,34.45000076293945,34.54499816894531,34.400001525878906,34.459999084472656
2022-08-23,34.540000915527344,34.83000183105469,34.52000045776367,34.709999084472656
2022-08-24,34.619998931884766,34.869998931884766,34.61199951171875,34.79999923706055
2022-08-25,34.939998626708984,34.95899963378906,34.79999923706055,34.900001525878906
2022-08-26,34.779998779296875,34.880001068115234,34.439998626708984,34.5
2022-08-29,34.5,34.654998779296875,34.47200012207031,34.52000045776367
2022-08-30,34.400001525878906,34.40999984741211,34.189998626708984,34.22999954223633
2022-08-31,34.0,34.22999954223633,33.95000076293945,33.970001220703125
2022-09-01,33.72999954223633,33.76499938964844,33.53499984741211,33.65999984741211
2022-09-02,33.959999084472656,34.119998931884766,33.930999755859375,33.959999084472656
2022-09-06,33.939998626708984,33.9900016784668,33.755001068115234,33.77000045776367
2022-09-07,33.72999954223633,34.14500045776367,33.70000076293945,34.09000015258789
2022-09-08,34.0,34.06999969482422,33.834999084472656,33.900001525878906
2022-09-09,34.060001373291016,34.154998779296875,33.9900016784668,34.06999969482422
2022-09-12,34.34000015258789,34.45000076293945,34.22999954223633,34.25
2022-09-13,33.79999923706055,33.939998626708984,33.775001525878906,33.810001373291016
2022-09-14,33.83000183105469,33.89500045776367,33.630001068115234,33.68000030517578
2022-09-15,33.43000030517578,33.58000183105469,32.96500015258789,33.04999923706055
2022-09-16,32.970001220703125,33.369998931884766,32.904998779296875,33.22999954223633
2022-09-19,33.02000045776367,33.26499938964844,33.0099983215332,33.2599983215332
2022-09-20,33.06999969482422,33.0989990234375,32.959999084472656,33.06999969482422
2022-09-21,33.27000045776367,33.52000045776367,32.849998474121094,33.220001220703125
2022-09-22,33.310001373291016,33.349998474121094,33.119998931884766,33.20000076293945
2022-09-23,32.83000183105469,32.83000183105469,32.54999923706055,32.619998931884766
2022-09-26,32.65999984741211,32.72999954223633,32.20500183105469,32.2400016784668
2022-09-27,32.459999084472656,32.560001373291016,32.29999923706055,32.31999969482422
2022-09-28,32.68000030517578,33.02000045776367,32.630001068115234,32.970001220703125
2022-09-29,32.86000061035156,33.04999923706055,32.65999984741211,32.9900016784668
2022-09-30,33.04999923706055,33.27000045776367,32.9630012512207,32.97999954223633
2022-10-03,33.13999938964844,33.790000915527344,33.11000061035156,33.77000045776367
2022-10-04,33.939998626708984,34.34000015258789,33.88999938964844,34.2599983215332
2022-10-05,33.970001220703125,34.130001068115234,33.779998779296875,34.06999969482422
2022-10-06,34.0,34.099998474121094,33.900001525878906,34.04999923706055
2022-10-07,33.790000915527344,33.89500045776367,33.630001068115234,33.65999984741211
2022-10-10,33.25,33.33000183105469,33.08000183105469,33.150001525878906
2022-10-11,33.13999938964844,33.435001373291016,33.040000915527344,33.08000183105469
2022-10-12,33.15999984741211,33.32500076293945,33.11000061035156,33.27000045776367
2022-10-13,32.720001220703125,33.20600128173828,32.61399841308594,33.029998779296875
2022-10-14,32.849998474121094,32.880001068115234,32.57500076293945,32.630001068115234
2022-10-17,33.029998779296875,33.119998931884766,32.70000076293945,32.72999954223633
2022-10-18,32.86000061035156,32.8849983215332,32.68000030517578,32.79999923706055
2022-10-19,32.439998626708984,32.5099983215332,32.31999969482422,32.36000061035156
2022-10-20,32.40999984741211,32.66999816894531,32.2599983215332,32.29999923706055
2022-10-21,32.40999984741211,32.904998779296875,32.380001068115234,32.869998931884766
2022-10-24,32.72999954223633,32.849998474121094,32.65999984741211,32.779998779296875
2022-10-25,32.83000183105469,33.0,32.810001373291016,32.849998474121094
2022-10-26,33.0099983215332,33.209999084472656,33.0099983215332,33.060001373291016
2022-10-27,32.9900016784668,33.06999969482422,32.89400100708008,33.0099983215332
2022-10-28,32.630001068115234,32.7400016784668,32.529998779296875,32.66999816894531
2022-10-31,32.459999084472656,32.599998474121094,32.400001525878906,32.40999984741211
2022-11-01,32.81999969482422,32.84000015258789,32.619998931884766,32.720001220703125
2022-11-02,32.88999938964844,33.13999938964844,32.47999954223633,32.4900016784668
2022-11-03,32.13999938964844,32.40999984741211,32.119998931884766,32.38999938964844
2022-11-04,33.040000915527344,33.400001525878906,33.0,33.380001068115234
2022-11-07,33.31999969482422,33.38999938964844,33.23500061035156,33.25
2022-11-08,33.290000915527344,34.095001220703125,33.27000045776367,34.0099983215332
2022-11-09,33.9900016784668,34.20000076293945,33.80500030517578,33.849998474121094
2022-11-10,34.540000915527344,34.869998931884766,34.4900016784668,34.869998931884766
2022-11-11,34.97999954223633,35.10499954223633,34.86000061035156,35.09000015258789
2022-11-14,35.040000915527344,35.2400016784668,35.02000045776367,35.18000030517578
2022-11-15,35.2599983215332,35.45000076293945,35.099998474121094,35.310001373291016
2022-11-16,35.279998779296875,35.34000015258789,35.1609992980957,35.22999954223633
2022-11-17,34.93000030517578,35.0,34.85499954223633,34.97999954223633
2022-11-18,34.86000061035156,34.915000915527344,34.69499969482422,34.72999954223633
2022-11-21,34.63999938964844,34.650001525878906,34.400001525878906,34.529998779296875
2022-11-22,34.630001068115234,34.66999816894531,34.4900016784668,34.560001373291016
2022-11-23,34.47999954223633,34.80500030517578,34.4640007019043,34.77000045776367
2022-11-25,34.72999954223633,34.86000061035156,34.72999954223633,34.81999969482422
2022-11-28,34.7599983215332,34.779998779296875,34.540000915527344,34.54999923706055
2022-11-29,34.720001220703125,34.88999938964844,34.689998626708984,34.72999954223633
2022-11-30,34.91999816894531,35.14500045776367,34.650001525878906,35.13999938964844
2022-12-01,35.72999954223633,35.810001373291016,35.630001068115234,35.810001373291016
2022-12-02,35.45000076293945,35.7400016784668,35.36000061035156,35.689998626708984
2022-12-05,35.529998779296875,35.564998626708984,35.04999923706055,35.08000183105469
2022-12-06,35.2400016784668,35.310001373291016,35.084999084472656,35.18000030517578
2022-12-07,35.290000915527344,35.54499816894531,35.27000045776367,35.4900016784668
2022-12-08,35.529998779296875,35.625,35.43000030517578,35.52000045776367
2022-12-09,35.689998626708984,35.85499954223633,35.560001373291016,35.63999938964844
2022-12-12,35.5099983215332,35.53900146484375,35.29999923706055,35.349998474121094
2022-12-13,36.099998474121094,36.220001220703125,35.849998474121094,35.939998626708984
2022-12-14,35.93000030517578,36.0099983215332,35.54999923706055,35.86000061035156
2022-12-15,35.369998931884766,35.459999084472656,35.224998474121094,35.290000915527344
2022-12-16,35.43000030517578,35.625,35.38999938964844,35.59000015258789
2022-12-19,35.560001373291016,35.650001525878906,35.415000915527344,35.4900016784668
2022-12-20,35.869998931884766,36.15999984741211,35.85499954223633,36.09000015258789
2022-12-21,36.06999969482422,36.20000076293945,35.9900016784668,36.0099983215332
2022-12-22,35.810001373291016,35.810001373291016,35.439998626708984,35.58000183105469
2022-12-23,35.599998474121094,35.79999923706055,35.57500076293945,35.68000030517578
2022-12-27,35.81999969482422,36.369998931884766,35.810001373291016,35.9900016784668
2022-12-28,35.86000061035156,35.90999984741211,35.66999816894531,35.83000183105469
2022-12-29,35.959999084472656,36.130001068115234,35.959999084472656,36.02000045776367
2022-12-30,36.11000061035156,36.220001220703125,36.02000045776367,36.189998626708984
2023-01-03,36.54999923706055,36.72200012207031,36.290000915527344,36.5
2023-01-04,36.880001068115234,36.9379997253418,36.68000030517578,36.849998474121094
2023-01-05,36.470001220703125,36.4900016784668,36.22999954223633,36.400001525878906
2023-01-06,36.65999984741211,37.119998931884766,36.54999923706055,37.06999969482422
2023-01-09,37.2400016784668,37.349998474121094,37.11000061035156,37.15999984741211
2023-01-10,37.2599983215332,37.334999084472656,37.150001525878906,37.279998779296875
2023-01-11,37.290000915527344,37.305999755859375,37.06999969482422,37.2599983215332
2023-01-12,37.560001373291016,37.709999084472656,37.33000183105469,37.70000076293945
2023-01-13,37.77000045776367,38.154998779296875,37.7599983215332,38.13999938964844
2023-01-17,38.020999908447266,38.03499984741211,37.797000885009766,37.90999984741211
2023-01-18,38.15999984741211,38.224998474121094,37.755001068115234,37.779998779296875
2023-01-19,38.06999969482422,38.40999984741211,38.02000045776367,38.400001525878906
2023-01-20,38.220001220703125,38.3390007019043,38.1349983215332,38.27000045776367
2023-01-23,38.08000183105469,38.349998474121094,37.95000076293945,38.33000183105469
2023-01-24,38.33000183105469,38.47999954223633,38.06999969482422,38.47999954223633
2023-01-25,38.279998779296875,38.66999816894531,38.262001037597656,38.65999984741211
2023-01-26,38.45000076293945,38.470001220703125,38.08000183105469,38.310001373291016
2023-01-27,38.279998779296875,38.349998474121094,38.06999969482422,38.2599983215332
2023-01-30,38.25,38.290000915527344,38.130001068115234,38.15999984741211
2023-01-31,38.16999816894531,38.33000183105469,38.11000061035156,38.279998779296875
2023-02-01,38.369998931884766,38.790000915527344,38.13600158691406,38.790000915527344
2023-02-02,38.650001525878906,38.650001525878906,37.939998626708984,37.959999084472656
2023-02-03,37.34000015258789,37.439998626708984,36.95000076293945,37.029998779296875
2023-02-06,37.150001525878906,37.229000091552734,36.9900016784668,37.099998474121094
2023-02-07,37.06999969482422,37.40999984741211,37.040000915527344,37.13999938964844
2023-02-08,37.349998474121094,37.349998474121094,37.119998931884766,37.22999954223633
2023-02-09,37.45000076293945,37.459999084472656,36.902000427246094,36.93000030517578
2023-02-10,37.08000183105469,37.08000183105469,36.86000061035156,37.0099983215332
2023-02-13,36.86000061035156,36.90999984741211,36.72999954223633,36.81999969482422
2023-02-14,36.709999084472656,37.040000915527344,36.59000015258789,36.849998474121094
2023-02-15,36.41999816894531,36.4900016784668,36.33000183105469,36.47999954223633
2023-02-16,36.349998474121094,36.63399887084961,36.279998779296875,36.459999084472656
2023-02-17,36.25,36.599998474121094,36.185001373291016,36.560001373291016
2023-02-21,36.540000915527344,36.599998474121094,36.36899948120117,36.43000030517578
2023-02-22,36.459999084472656,36.4900016784668,36.20000076293945,36.220001220703125
2023-02-23,36.27000045776367,36.31999969482422,36.095001220703125,36.209999084472656
2023-02-24,35.95000076293945,36.040000915527344,35.90999984741211,35.95000076293945
2023-02-27,36.04999923706055,36.1349983215332,35.98500061035156,36.08000183105469
2023-02-28,36.029998779296875,36.349998474121094,36.0,36.2400016784668
2023-03-01,36.5,36.61000061035156,36.400001525878906,36.47999954223633
2023-03-02,36.38999938964844,36.5,36.375,36.45000076293945
2023-03-03,36.61000061035156,36.845001220703125,36.5099983215332,36.83000183105469
2023-03-06,36.790000915527344,36.79999923706055,36.630001068115234,36.65999984741211
2023-03-07,36.380001068115234,36.38999938964844,35.98500061035156,36.0099983215332
2023-03-08,36.0,36.20000076293945,35.97999954223633,35.9900016784668
2023-03-09,36.2400016784668,36.41999816894531,36.2400016784668,36.34000015258789
2023-03-10,36.720001220703125,37.130001068115234,36.70500183105469,37.130001068115234
2023-03-13,37.709999084472656,38.0099983215332,37.64500045776367,37.970001220703125
2023-03-14,37.880001068115234,37.91999816894531,37.630001068115234,37.77000045776367
2023-03-15,38.16999816894531,38.45000076293945,37.89500045776367,38.040000915527344
2023-03-16,38.33000183105469,38.349998474121094,37.97999954223633,38.119998931884766
2023-03-17,38.65999984741211,39.459999084472656,38.599998474121094,39.2400016784668
2023-03-20,39.33000183105469,39.400001525878906,39.02000045776367,39.25
2023-03-21,39.0099983215332,39.0099983215332,38.41999816894531,38.5
2023-03-22,38.52000045776367,39.279998779296875,38.5,39.16999816894531
2023-03-23,39.27000045776367,39.7599983215332,39.209999084472656,39.65999984741211
2023-03-24,39.630001068115234,39.709999084472656,39.20000076293945,39.209999084472656
2023-03-27,38.689998626708984,38.88999938964844,38.59000015258789,38.849998474121094
2023-03-28,38.91999816894531,39.209999084472656,38.88999938964844,39.15999984741211
2023-03-29,38.97999954223633,39.138999938964844,38.91999816894531,38.959999084472656
2023-03-30,39.029998779296875,39.3849983215332,38.97999954223633,39.31999969482422
2023-03-31,39.31999969482422,39.380001068115234,39.03499984741211,39.11000061035156
2023-04-03,39.2599983215332,39.5099983215332,39.150001525878906,39.40999984741211
2023-04-04,39.45000076293945,40.189998626708984,39.439998626708984,40.13999938964844
2023-04-05,40.22999954223633,40.31999969482422,39.88999938964844,40.099998474121094
2023-04-06,39.90999984741211,39.98500061035156,39.709999084472656,39.83000183105469
2023-04-10,39.54999923706055,39.58000183105469,39.34000015258789,39.529998779296875
2023-04-11,39.689998626708984,39.83000183105469,39.650001525878906,39.779998779296875
2023-04-12,40.060001373291016,40.06999969482422,39.720001220703125,39.97999954223633
2023-04-13,40.52000045776367,40.65999984741211,40.369998931884766,40.5
2023-04-14,40.18000030517578,40.25,39.54999923706055,39.790000915527344
2023-04-17,39.689998626708984,39.709999084472656,39.31999969482422,39.630001068115234
2023-04-18,39.56999969482422,39.93000030517578,39.52000045776367,39.790000915527344
2023-04-19,39.380001068115234,39.6349983215332,39.36000061035156,39.59000015258789
2023-04-20,39.77000045776367,39.939998626708984,39.68000030517578,39.7599983215332
2023-04-21,39.5099983215332,39.650001525878906,39.13999938964844,39.349998474121094
2023-04-24,39.310001373291016,39.5099983215332,39.189998626708984,39.47999954223633
2023-04-25,39.4900016784668,39.77000045776367,39.3650016784668,39.68000030517578
2023-04-26,39.869998931884766,39.869998931884766,39.369998931884766,39.459999084472656
2023-04-27,39.279998779296875,39.5099983215332,39.16999816894531,39.45000076293945
2023-04-28,39.45000076293945,39.59000015258789,39.34000015258789,39.4900016784668
2023-05-01,39.75,39.77000045776367,39.279998779296875,39.29999923706055
2023-05-02,39.45000076293945,40.06999969482422,39.4109992980957,40.06999969482422
2023-05-03,40.06999969482422,40.40999984741211,39.93000030517578,40.38999938964844
2023-05-04,40.34000015258789,40.869998931884766,40.33000183105469,40.66999816894531
2023-05-05,39.849998474121094,40.06999969482422,39.68000030517578,40.04999923706055
2023-05-08,40.130001068115234,40.275001525878906,40.05500030517578,40.099998474121094
2023-05-09,40.20000076293945,40.435001373291016,40.17499923706055,40.380001068115234
2023-05-10,40.369998931884766,40.5,40.130001068115234,40.310001373291016
2023-05-11,40.25,40.33000183105469,39.91999816894531,39.97999954223633
2023-05-12,40.04999923706055,40.130001068115234,39.86000061035156,39.900001525878906
2023-05-15,40.02000045776367,40.130001068115234,39.959999084472656,39.9900016784668
2023-05-16,39.849998474121094,39.90999984741211,39.40999984741211,39.4900016784668
2023-05-17,39.380001068115234,39.38999938964844,39.189998626708984,39.36000061035156
2023-05-18,38.90999984741211,38.939998626708984,38.731998443603516,38.849998474121094
2023-05-19,38.939998626708984,39.369998931884766,38.834999084472656,39.22999954223633
2023-05-22,39.150001525878906,39.27000045776367,39.06999969482422,39.150001525878906
2023-05-23,39.06999969482422,39.25,38.98699951171875,39.189998626708984
2023-05-24,39.220001220703125,39.220001220703125,38.83000183105469,38.880001068115234
2023-05-25,38.709999084472656,38.72999954223633,38.47999954223633,38.5099983215332
2023-05-26,38.68000030517578,38.73500061035156,38.47999954223633,38.65999984741211
2023-05-30,38.810001373291016,38.959999084472656,38.709999084472656,38.90999984741211
2023-05-31,38.970001220703125,39.18000030517578,38.90999984741211,38.95000076293945
2023-06-01,39.060001373291016,39.349998474121094,39.040000915527344,39.25
2023-06-02,39.209999084472656,39.21500015258789,38.65999984741211,38.68000030517578
2023-06-05,38.630001068115234,38.97999954223633,38.597999572753906,38.90999984741211
2023-06-06,38.959999084472656,39.025001525878906,38.790000915527344,38.959999084472656
2023-06-07,38.880001068115234,39.095001220703125,38.4900016784668,38.5
2023-06-08,38.88999938964844,39.099998474121094,38.880001068115234,39.0
2023-06-09,38.970001220703125,39.040000915527344,38.83000183105469,38.900001525878906
2023-06-12,38.83000183105469,38.869998931884766,38.685001373291016,38.86000061035156
2023-06-13,38.88999938964844,38.97999954223633,38.494998931884766,38.56999969482422
2023-06-14,38.810001373291016,38.875,38.5,38.599998474121094
2023-06-15,38.5099983215332,38.89500045776367,38.5,38.869998931884766
2023-06-16,38.880001068115234,39.0099983215332,38.77000045776367,38.79999923706055
2023-06-20,38.47999954223633,38.47999954223633,38.29999923706055,38.41999816894531
2023-06-21,38.290000915527344,38.45000076293945,38.08000183105469,38.369998931884766
2023-06-22,38.119998931884766,38.22999954223633,37.959999084472656,37.97999954223633
2023-06-23,38.369998931884766,38.459999084472656,38.060001373291016,38.08000183105469
2023-06-26,38.25,38.2599983215332,38.130001068115234,38.15999984741211
2023-06-27,38.2599983215332,38.310001373291016,37.91999816894531,37.970001220703125
2023-06-28,37.880001068115234,37.970001220703125,37.7599983215332,37.880001068115234
2023-06-29,37.58000183105469,37.959999084472656,37.560001373291016,37.86000061035156
2023-06-30,37.959999084472656,38.150001525878906,37.900001525878906,38.09000015258789
2023-07-03,38.15999984741211,38.31999969482422,38.13800048828125,38.150001525878906
2023-07-05,38.33000183105469,38.34000015258789,38.0099983215332,38.0099983215332
2023-07-06,37.939998626708984,37.97999954223633,37.7599983215332,37.90999984741211
2023-07-07,38.11000061035156,38.38999938964844,38.11000061035156,38.189998626708984
2023-07-10,38.119998931884766,38.2400016784668,38.099998474121094,38.220001220703125
2023-07-11,38.349998474121094,38.39500045776367,38.28200149536133,38.34000015258789
2023-07-12,38.709999084472656,38.880001068115234,38.709999084472656,38.869998931884766
2023-07-13,38.88999938964844,38.93000030517578,38.779998779296875,38.88999938964844
2023-07-14,38.81999969482422,38.93000030517578,38.709999084472656,38.77000045776367
2023-07-17,38.689998626708984,38.81999969482422,38.61000061035156,38.79999923706055
2023-07-18,39.060001373291016,39.369998931884766,38.970001220703125,39.25
2023-07-19,39.209999084472656,39.279998779296875,39.095001220703125,39.25
2023-07-20,39.279998779296875,39.279998779296875,39.0,39.060001373291016
2023-07-21,38.90999984741211,38.9900016784668,38.83000183105469,38.95000076293945
2023-07-24,38.959999084472656,39.0099983215332,38.7599983215332,38.779998779296875
2023-07-25,38.849998474121094,39.0,38.720001220703125,38.970001220703125
2023-07-26,39.040000915527344,39.25,38.970001220703125,39.189998626708984
2023-07-27,38.81999969482422,38.81999969482422,38.54800033569336,38.58000183105469
2023-07-28,38.779998779296875,38.959999084472656,38.75,38.880001068115234
2023-07-31,38.9900016784668,39.13399887084961,38.970001220703125,38.97999954223633
2023-08-01,38.65999984741211,38.77000045776367,38.51499938964844,38.58000183105469
2023-08-02,38.61000061035156,38.63999938964844,38.349998474121094,38.400001525878906
2023-08-03,38.369998931884766,38.465999603271484,38.33000183105469,38.380001068115234
2023-08-04,38.529998779296875,38.63999938964844,38.448001861572266,38.5099983215332
2023-08-07,38.5,38.50600051879883,38.33000183105469,38.41999816894531
2023-08-08,38.189998626708984,38.33000183105469,38.150001525878906,38.189998626708984
2023-08-09,38.20000076293945,38.244998931884766,38.0,38.005001068115234
2023-08-10,38.09000015258789,38.19499969482422,37.959999084472656,37.970001220703125
2023-08-11,37.97999954223633,38.11000061035156,37.94499969482422,37.970001220703125
2023-08-14,37.810001373291016,37.95500183105469,37.75,37.86000061035156
2023-08-15,37.779998779296875,37.93000030517578,37.698001861572266,37.75
2023-08-16,37.75,37.81999969482422,37.529998779296875,37.54999923706055
2023-08-17,37.7400016784668,37.7400016784668,37.400001525878906,37.47999954223633
2023-08-18,37.59000015258789,37.630001068115234,37.43000030517578,37.4900016784668
2023-08-21,37.599998474121094,37.61000061035156,37.404998779296875,37.58000183105469
2023-08-22,37.58000183105469,37.68000030517578,37.47999954223633,37.63999938964844
2023-08-23,37.91999816894531,38.099998474121094,37.86000061035156,38.029998779296875
2023-08-24,37.970001220703125,38.150001525878906,37.93000030517578,38.02000045776367
2023-08-25,37.970001220703125,38.130001068115234,37.7599983215332,37.970001220703125
2023-08-28,37.97999954223633,38.209999084472656,37.95000076293945,38.09000015258789
2023-08-29,38.060001373291016,38.459999084472656,38.03499984741211,38.459999084472656
2023-08-30,38.61000061035156,38.65999984741211,38.54999923706055,38.560001373291016
2023-08-31,38.54999923706055,38.59000015258789,38.474998474121094,38.47999954223633
2023-09-01,38.65999984741211,38.720001220703125,38.38999938964844,38.5099983215332
2023-09-05,38.349998474121094,38.3650016784668,38.20000076293945,38.20000076293945
2023-09-06,38.13999938964844,38.275001525878906,38.0,38.02000045776367
2023-09-07,38.119998931884766,38.13999938964844,38.040000915527344,38.060001373291016
2023-09-08,38.13999938964844,38.279998779296875,38.040000915527344,38.06999969482422
2023-09-11,38.27000045776367,38.290000915527344,38.119998931884766,38.13999938964844
2023-09-12,37.86000061035156,37.994998931884766,37.86000061035156,37.95000076293945
2023-09-13,37.959999084472656,38.0099983215332,37.86000061035156,37.86000061035156
2023-09-14,37.72999954223633,37.93000030517578,37.71500015258789,37.880001068115234
2023-09-15,38.18000030517578,38.29999923706055,38.130001068115234,38.130001068115234
2023-09-18,38.2400016784668,38.3650016784668,38.150001525878906,38.36000061035156
2023-09-19,38.400001525878906,38.40999984741211,38.28499984741211,38.31999969482422
2023-09-20,38.36000061035156,38.63999938964844,38.349998474121094,38.35499954223633
2023-09-21,38.040000915527344,38.165000915527344,38.0,38.08000183105469
2023-09-22,38.20000076293945,38.27000045776367,38.17499923706055,38.209999084472656
2023-09-25,38.15999984741211,38.21500015258789,37.9900016784668,38.0099983215332
2023-09-26,37.810001373291016,37.880001068115234,37.67499923706055,37.689998626708984
2023-09-27,37.4900016784668,37.4900016784668,37.150001525878906,37.2400016784668
2023-09-28,37.189998626708984,37.2400016784668,36.85499954223633,37.04999923706055
2023-09-29,37.20000076293945,37.220001220703125,36.630001068115234,36.65999984741211
2023-10-02,36.40999984741211,36.45500183105469,36.255001068115234,36.279998779296875
2023-10-03,36.16999816894531,36.369998931884766,36.09000015258789,36.16999816894531
2023-10-04,36.189998626708984,36.220001220703125,36.03499984741211,36.18000030517578
